postcode,Anti-social behaviour_1,Anti-social behaviour_2,Anti-social behaviour_3,Anti-social behaviour_4,Anti-social behaviour_5,Anti-social behaviour_6,Anti-social behaviour_7,Anti-social behaviour_8,Anti-social behaviour_9,Anti-social behaviour_10,Anti-social behaviour_11,Anti-social behaviour_12,Bicycle theft_1,Bicycle theft_2,Bicycle theft_3,Bicycle theft_4,Bicycle theft_5,Bicycle theft_6,Bicycle theft_7,Bicycle theft_8,Bicycle theft_9,Bicycle theft_10,Bicycle theft_11,Bicycle theft_12,Burglary_1,Burglary_2,Burglary_3,Burglary_4,Burglary_5,Burglary_6,Burglary_7,Burglary_8,Burglary_9,Burglary_10,Burglary_11,Burglary_12,Criminal damage and arson_1,Criminal damage and arson_2,Criminal damage and arson_3,Criminal damage and arson_4,Criminal damage and arson_5,Criminal damage and arson_6,Criminal damage and arson_7,Criminal damage and arson_8,Criminal damage and arson_9,Criminal damage and arson_10,Criminal damage and arson_11,Criminal damage and arson_12,Drugs_1,Drugs_2,Drugs_3,Drugs_4,Drugs_5,Drugs_6,Drugs_7,Drugs_8,Drugs_9,Drugs_10,Drugs_11,Drugs_12,Other crime_1,Other crime_2,Other crime_3,Other crime_4,Other crime_5,Other crime_6,Other crime_7,Other crime_8,Other crime_9,Other crime_10,Other crime_11,Other crime_12,Other theft_1,Other theft_2,Other theft_3,Other theft_4,Other theft_5,Other theft_6,Other theft_7,Other theft_8,Other theft_9,Other theft_10,Other theft_11,Other theft_12,Possession of weapons_1,Possession of weapons_2,Possession of weapons_3,Possession of weapons_4,Possession of weapons_5,Possession of weapons_6,Possession of weapons_7,Possession of weapons_8,Possession of weapons_9,Possession of weapons_10,Possession of weapons_11,Possession of weapons_12,Public order_1,Public order_2,Public order_3,Public order_4,Public order_5,Public order_6,Public order_7,Public order_8,Public order_9,Public order_10,Public order_11,Public order_12,Robbery_1,Robbery_2,Robbery_3,Robbery_4,Robbery_5,Robbery_6,Robbery_7,Robbery_8,Robbery_9,Robbery_10,Robbery_11,Robbery_12,Shoplifting_1,Shoplifting_2,Shoplifting_3,Shoplifting_4,Shoplifting_5,Shoplifting_6,Shoplifting_7,Shoplifting_8,Shoplifting_9,Shoplifting_10,Shoplifting_11,Shoplifting_12,Theft from the person_1,Theft from the person_2,Theft from the person_3,Theft from the person_4,Theft from the person_5,Theft from the person_6,Theft from the person_7,Theft from the person_8,Theft from the person_9,Theft from the person_10,Theft from the person_11,Theft from the person_12,Vehicle crime_1,Vehicle crime_2,Vehicle crime_3,Vehicle crime_4,Vehicle crime_5,Vehicle crime_6,Vehicle crime_7,Vehicle crime_8,Vehicle crime_9,Vehicle crime_10,Vehicle crime_11,Vehicle crime_12,Violence and sexual offences_1,Violence and sexual offences_2,Violence and sexual offences_3,Violence and sexual offences_4,Violence and sexual offences_5,Violence and sexual offences_6,Violence and sexual offences_7,Violence and sexual offences_8,Violence and sexual offences_9,Violence and sexual offences_10,Violence and sexual offences_11,Violence and sexual offences_12
E2,25,20,0,188,58,23,0,290,246,37,168,0,5,4,0,44,12,5,0,38,32,10,29,0,6,9,0,62,15,6,0,52,61,7,46,0,5,5,0,24,12,1,0,24,19,4,28,0,3,3,0,45,12,6,0,39,42,5,63,0,0,0,0,3,0,2,0,6,6,0,13,0,21,23,0,91,32,23,0,68,58,17,50,0,1,2,0,6,4,0,0,4,3,2,3,0,6,7,0,41,12,5,0,34,35,5,26,0,14,8,0,29,7,12,0,29,19,6,32,0,1,0,0,17,2,1,0,21,11,5,11,0,22,12,0,52,23,10,0,43,43,28,49,0,12,8,0,43,11,6,0,35,46,8,65,0,35.0,14,0,117,53,21,0,123,119,26,130,0
E3,0,0,0,244,128,0,0,285,229,0,228,0,0,0,0,27,14,0,0,22,20,0,18,0,0,0,0,59,12,0,0,40,66,0,63,0,0,0,0,35,17,0,0,33,24,0,49,0,0,0,0,43,21,0,0,39,38,0,40,0,0,0,0,3,0,1,0,3,5,0,6,0,1,0,0,68,47,0,0,42,44,0,47,0,0,0,0,6,4,0,0,1,3,0,5,0,0,0,0,29,14,0,0,35,24,0,30,0,0,0,0,25,11,0,0,26,29,0,37,0,0,0,0,12,6,0,0,9,14,0,12,0,0,0,0,16,15,0,0,15,10,0,19,0,0,0,0,58,27,0,0,53,48,0,84,0,1.0,0,0,148,56,0,0,122,132,0,156,0
E4,0,0,0,89,0,0,0,122,97,0,132,0,0,0,0,4,0,0,0,1,4,0,2,0,0,0,0,17,0,0,0,40,54,0,72,0,0,0,0,29,0,0,0,27,22,0,24,0,0,0,0,18,1,1,0,6,15,0,19,0,0,0,0,4,0,0,0,1,8,0,2,0,0,0,0,34,0,0,0,33,37,0,37,0,0,0,0,5,0,0,0,2,4,0,6,0,0,0,0,26,0,0,0,16,24,0,27,0,0,0,0,7,0,0,0,6,17,0,19,0,0,0,0,8,0,0,0,15,13,0,7,0,0,0,0,1,0,0,0,3,3,0,10,0,0,0,0,66,0,0,0,86,100,0,113,0,0.0,0,0,112,0,0,0,91,108,0,118,0
E5,104,101,0,117,140,127,0,148,138,137,108,0,8,7,0,16,14,17,0,17,14,13,6,0,57,43,0,67,30,50,0,35,52,41,25,0,32,20,0,18,30,29,0,13,34,21,19,0,10,9,0,31,24,22,0,10,18,12,29,0,2,1,0,7,3,5,0,4,5,3,0,0,36,50,0,37,37,31,0,44,34,33,33,0,4,4,0,7,3,3,0,3,5,3,2,0,16,20,0,30,26,17,0,19,18,22,25,0,17,23,0,36,21,18,0,14,30,29,25,0,7,6,0,6,5,5,0,9,17,25,29,0,11,21,0,11,12,12,0,8,12,18,8,0,48,57,0,46,55,45,0,48,43,65,48,0,124.0,89,0,104,117,109,0,107,107,109,109,0
E6,127,0,0,130,175,0,0,154,172,0,145,0,3,0,0,6,2,0,0,12,7,0,7,0,49,0,0,34,28,0,0,33,40,0,55,0,32,0,0,33,48,0,0,39,29,0,51,0,29,0,0,55,45,0,0,64,60,0,46,0,4,0,0,8,5,0,0,3,11,0,7,0,62,0,0,56,79,0,0,50,49,0,63,0,9,0,0,3,5,0,0,0,3,0,6,0,28,0,0,33,24,0,0,20,31,0,28,0,36,0,0,36,33,0,0,30,14,0,59,0,23,0,0,26,51,0,0,45,53,0,38,0,37,0,0,49,48,0,0,24,21,0,36,0,116,0,0,75,81,0,0,59,52,0,69,0,188.0,0,0,155,215,0,0,147,149,0,172,0
E7,101,0,0,110,123,0,0,148,105,0,102,0,2,0,0,6,3,0,0,3,6,0,3,0,30,0,0,18,27,0,0,28,16,0,20,0,20,0,0,43,26,0,0,24,27,0,17,0,16,0,0,13,21,0,0,33,45,0,10,0,4,0,0,1,6,0,0,6,7,0,6,0,35,0,0,33,39,0,0,28,21,0,42,0,5,0,0,5,4,0,0,5,2,0,4,0,20,0,0,16,24,0,0,19,23,0,21,0,9,0,0,22,27,0,0,15,15,0,22,0,6,0,0,6,5,0,0,6,5,0,5,0,7,0,0,17,11,0,0,11,6,0,14,0,55,0,0,63,55,0,0,47,51,0,35,0,102.0,0,0,93,121,0,0,141,105,0,116,0
E8,160,131,0,146,194,157,0,166,156,157,154,0,35,27,0,46,53,42,0,51,43,61,40,0,62,59,0,73,44,67,0,51,55,61,47,0,29,26,0,38,33,29,0,37,25,29,28,0,24,19,0,20,24,24,0,28,39,19,34,0,6,11,0,6,6,4,0,7,2,4,4,0,86,88,0,79,91,95,0,97,71,81,62,0,2,2,0,6,2,3,0,2,7,2,8,0,30,32,0,32,41,42,0,41,41,35,33,0,29,34,0,39,29,30,0,29,23,39,37,0,27,22,0,33,36,30,0,40,34,42,41,0,55,71,0,62,41,70,0,41,63,80,73,0,66,54,0,43,51,71,0,48,45,43,52,0,116.0,114,0,147,157,142,0,155,122,125,127,0
E9,86,63,0,76,109,116,0,98,94,79,88,0,13,13,0,12,21,27,0,35,19,12,8,0,30,56,0,56,32,47,0,34,34,25,40,0,33,24,0,21,30,21,0,26,26,29,17,0,14,21,1,17,18,20,0,16,13,9,12,0,4,1,0,1,2,6,0,3,4,3,7,0,51,29,0,46,41,40,0,31,33,28,21,0,1,6,0,7,5,2,0,0,0,3,4,0,25,19,0,21,23,18,0,28,23,28,22,0,8,21,0,32,19,15,0,11,27,14,18,0,6,3,0,3,0,3,0,5,7,9,10,0,7,5,0,8,11,12,0,6,7,10,23,0,41,47,0,41,45,48,0,41,41,38,30,0,133.0,109,0,119,138,127,0,124,107,120,108,0
EC1,81,79,29,89,115,36,51,131,108,46,113,5,27,19,8,37,44,15,10,12,28,8,17,4,39,43,12,54,28,17,11,34,52,12,43,3,13,28,2,19,19,12,2,18,15,7,15,4,13,10,4,13,10,6,10,20,8,12,30,5,2,2,1,1,2,3,4,10,4,0,2,1,113,124,33,182,171,59,47,120,112,53,137,26,2,3,0,3,3,1,2,7,1,1,1,0,19,25,9,28,19,6,7,16,35,5,19,1,19,19,2,23,18,6,4,45,22,8,34,2,15,12,7,22,11,17,13,13,11,9,14,3,94,78,9,87,69,21,14,148,121,45,90,10,36,21,7,37,44,14,9,26,32,16,30,11,93.0,94,27,89,82,25,19,87,96,36,98,7
EC2,68,67,32,56,52,42,25,65,56,52,54,28,14,17,11,35,33,24,14,31,19,24,17,2,26,19,5,26,19,20,7,23,15,16,15,9,7,13,6,9,12,7,6,16,25,14,15,5,17,26,18,25,20,28,34,29,45,47,52,31,2,0,3,4,2,6,3,7,8,8,7,4,99,74,64,156,114,106,77,127,96,96,162,63,4,3,3,2,1,8,4,2,4,1,4,1,15,21,14,18,14,16,14,18,18,19,19,17,8,13,7,10,14,14,1,18,32,25,27,5,33,17,27,21,24,29,29,36,17,16,25,12,41,45,12,57,71,44,29,106,94,77,83,24,24,15,4,15,19,9,5,17,23,10,8,3,57.0,61,46,72,62,54,34,81,70,76,86,46
EC3,24,23,43,38,23,29,24,27,30,21,23,14,5,2,6,15,9,10,8,13,5,4,5,2,5,7,8,7,10,9,7,10,6,6,9,7,1,1,4,6,7,3,5,6,3,14,8,6,5,6,6,9,2,10,3,11,12,8,8,12,2,1,4,4,2,6,3,5,4,2,3,4,52,66,87,118,84,94,49,51,63,70,54,66,0,0,1,1,1,0,2,0,1,1,4,2,7,10,7,10,6,7,11,10,9,8,10,11,3,2,3,4,4,9,4,2,1,4,7,4,30,32,36,31,26,31,24,30,23,32,23,27,14,23,12,13,19,25,21,17,19,22,31,16,4,3,1,0,2,5,2,7,5,7,5,2,20.0,25,34,20,18,20,20,27,23,39,39,26
EC4,24,28,44,26,17,27,31,22,23,30,30,22,7,12,8,14,12,13,11,12,8,9,7,6,11,12,13,6,15,10,2,8,9,16,9,8,5,7,6,5,7,8,4,2,9,6,5,7,7,9,6,5,7,6,12,7,12,18,7,10,1,0,3,1,2,3,2,5,8,4,5,0,47,53,83,104,82,103,68,61,49,64,83,63,1,0,1,1,2,2,2,1,2,1,2,4,3,8,6,12,6,9,20,13,12,15,19,10,4,2,4,4,2,8,6,4,3,2,8,3,11,17,18,18,25,26,20,17,18,13,14,8,11,14,16,13,12,23,17,26,17,24,29,23,5,3,3,0,3,2,3,1,6,5,6,3,8.5,25,26,19,13,29,40,32,35,27,32,33
N1,260,284,6,265,243,121,17,350,298,87,247,0,40,32,6,49,33,18,2,52,57,24,54,0,115,82,0,84,79,29,3,94,100,46,80,0,76,60,0,42,46,18,0,47,57,14,51,0,46,48,2,42,55,7,1,46,43,7,58,0,8,6,1,10,13,3,0,8,5,3,12,0,241,180,27,229,239,61,19,199,163,64,209,0,11,5,0,7,12,1,0,10,7,1,4,0,51,61,2,52,47,14,1,59,58,17,73,0,55,61,2,64,53,26,2,75,48,24,78,0,83,90,7,68,67,16,5,68,70,12,89,0,144,137,10,135,142,62,8,156,129,102,171,0,134,85,0,100,121,55,2,98,128,44,109,0,240.0,217,12,232,242,69,14,208,249,67,256,0
N10,45,48,13,26,44,22,19,53,60,19,51,7,1,0,0,3,1,0,0,0,0,0,0,0,21,18,2,18,15,4,5,17,26,6,26,3,9,11,3,14,10,8,4,8,6,2,16,2,3,1,1,1,2,5,0,1,0,0,1,1,4,1,0,1,2,0,0,2,2,0,1,0,23,19,9,18,16,10,2,19,16,4,14,4,0,1,0,1,0,0,0,0,0,0,1,1,4,8,4,6,10,4,1,10,5,1,10,3,15,17,2,8,25,13,2,16,10,2,21,4,8,11,0,3,5,1,0,4,7,0,12,0,9,14,0,7,15,2,0,5,6,0,7,0,33,37,7,33,43,29,11,38,41,7,48,9,36.0,51,6,38,52,13,12,26,35,4,26,8
N11,43,55,22,67,58,78,33,65,57,39,62,22,0,0,0,1,2,1,1,2,0,1,1,1,33,30,11,16,23,16,7,17,17,19,12,13,9,10,7,13,19,19,4,13,13,8,13,7,8,5,3,7,3,8,2,2,3,8,5,6,1,4,0,4,3,1,1,1,2,4,4,0,25,30,11,20,19,22,6,17,17,10,17,6,4,2,1,1,1,1,0,0,0,3,0,2,12,12,12,13,15,17,7,11,19,10,9,4,6,9,7,10,12,9,8,8,14,12,9,1,19,7,10,16,10,10,8,35,21,9,17,10,3,3,2,5,1,3,1,5,5,7,1,1,62,57,23,54,45,59,21,53,50,51,61,28,58.0,53,29,63,63,64,23,42,67,41,49,33
N12,40,34,40,45,56,49,53,59,68,63,66,39,2,1,1,1,1,3,0,2,0,1,0,2,20,21,31,19,23,19,20,19,18,21,24,34,23,28,16,15,5,36,6,10,9,15,18,10,1,4,9,5,3,5,6,6,5,4,6,10,4,1,2,2,3,1,2,4,2,2,3,1,30,34,29,37,26,28,19,20,23,23,53,53,1,2,1,1,1,2,1,1,0,2,2,3,14,7,16,10,13,13,18,5,11,14,10,11,14,18,13,10,11,6,17,10,11,13,37,16,9,11,10,23,19,9,14,11,12,9,6,20,6,12,13,15,5,7,5,3,3,6,10,9,37,40,48,37,43,53,52,43,42,36,63,40,37.0,39,48,31,50,55,64,46,82,46,56,41
N13,53,51,0,59,54,83,0,86,64,57,54,0,0,0,0,0,2,1,0,1,2,1,0,0,25,29,0,24,35,42,0,14,20,23,35,0,12,9,0,19,10,10,0,6,13,10,16,0,7,5,0,4,5,9,0,6,3,4,7,0,2,1,0,3,5,0,0,1,2,1,4,0,23,23,0,24,25,27,0,8,16,15,21,0,0,0,0,1,0,3,0,3,2,0,3,0,9,8,0,7,10,16,0,8,9,15,16,0,7,8,0,11,16,9,0,10,12,11,6,0,0,7,0,8,5,4,0,6,10,14,15,0,5,6,0,4,12,8,0,6,3,10,4,0,49,46,0,55,54,60,0,35,43,56,47,0,63.0,46,0,53,47,61,0,48,49,41,42,0
N14,54,45,10,54,52,42,2,45,48,41,42,6,1,1,0,2,2,0,0,2,1,0,0,0,26,24,6,15,22,18,2,17,22,24,24,6,14,8,4,8,9,10,0,16,23,5,10,3,4,3,0,0,1,2,0,2,1,0,3,0,2,2,1,3,2,0,0,3,0,0,1,0,12,14,5,27,18,8,0,9,12,20,14,0,1,2,0,0,1,0,0,3,0,1,2,0,3,5,2,10,9,7,1,5,9,11,15,3,17,12,2,15,7,11,1,9,15,16,16,3,7,3,2,6,5,4,1,12,5,5,5,0,3,10,1,6,4,5,0,5,1,6,4,0,61,108,14,36,50,51,2,35,48,41,51,14,39.0,41,7,35,34,47,5,33,29,23,35,3
N15,117,121,0,145,134,1,0,164,167,0,165,0,5,8,0,7,9,0,0,6,13,0,6,0,58,57,0,64,54,2,0,38,27,0,44,0,30,35,0,29,24,0,0,31,33,0,20,0,34,45,0,23,29,0,0,28,19,0,28,0,5,10,0,6,6,0,0,3,4,0,3,0,53,57,0,58,63,0,0,39,44,0,33,0,6,3,0,6,6,0,0,4,2,0,5,0,23,26,0,27,19,0,0,33,36,0,35,0,49,39,0,40,56,0,0,83,80,0,91,0,19,16,0,23,23,0,0,9,25,0,26,0,11,19,0,30,21,0,0,11,21,0,29,0,72,52,0,72,64,0,0,58,91,0,66,0,162.0,141,0,139,157,3,0,143,128,0,127,0
N16,124,132,0,143,191,178,0,211,177,182,168,0,17,13,0,24,27,21,0,19,12,32,21,0,55,65,0,51,59,70,0,35,62,65,48,0,32,20,0,15,36,28,0,23,25,19,31,0,21,22,0,22,25,24,0,33,25,19,20,0,2,10,0,4,6,5,0,6,4,6,1,0,56,55,0,68,61,56,0,59,54,55,59,0,5,6,0,3,3,3,0,5,6,3,0,0,35,32,0,39,46,27,0,33,23,30,38,0,39,13,0,21,41,36,0,18,24,27,31,0,10,22,0,10,9,21,0,9,12,7,7,0,19,23,0,18,27,29,0,14,13,17,20,0,51,52,0,48,46,57,0,62,61,66,52,0,121.0,101,0,118,141,110,0,133,127,107,119,0
N17,171,161,0,188,209,163,0,213,222,0,195,0,8,7,0,4,6,10,0,7,7,0,3,0,53,67,0,75,54,56,0,46,34,0,51,0,50,48,0,43,38,38,0,46,34,0,32,0,37,44,0,36,32,35,0,36,39,0,43,0,8,14,0,12,4,5,0,6,6,0,10,0,72,64,0,45,59,38,0,45,55,0,59,0,7,11,0,6,4,4,0,9,3,0,5,0,35,32,0,38,42,25,0,42,39,0,47,0,50,54,0,56,47,46,0,53,73,0,110,0,12,16,0,33,31,15,0,12,19,0,28,0,15,20,0,26,24,22,0,8,14,0,37,0,174,114,0,124,136,116,0,81,108,1,89,0,188.0,187,0,211,205,158,0,216,194,0,190,0
N18,79,95,0,104,124,132,0,144,90,122,124,0,5,4,0,2,3,7,0,3,2,3,1,0,24,31,0,37,25,19,0,22,29,22,19,0,22,14,0,28,25,26,0,7,16,20,25,0,23,20,0,22,17,18,0,13,22,15,17,0,4,5,0,6,2,3,0,5,2,3,2,0,33,46,0,31,30,29,0,32,22,22,12,0,3,6,0,1,7,7,0,5,8,5,2,0,15,16,0,30,18,16,0,10,17,19,26,0,14,17,0,21,20,19,0,16,23,23,31,0,7,4,0,4,8,4,0,4,9,6,4,0,7,9,0,9,5,12,0,6,8,12,3,0,57,62,0,53,50,61,0,46,53,50,65,0,89.0,89,0,86,87,103,0,78,95,101,91,0
