postcode,month,crimetype,crime_count
E11,8,"Drugs",32
E11,8,"Other crime",8
E11,8,"Other theft",29
E11,8,"Possession of weapons",2
E11,8,"Public order",14
E11,8,"Robbery",13
E11,8,"Shoplifting",8
E11,8,"Theft from the person",6
E11,8,"Vehicle crime",64
E11,8,"Violence and sexual offences",99
E11,9,"Anti-social behaviour",93
E11,9,"Bicycle theft",13
E11,9,"Burglary",38
E11,9,"Criminal damage and arson",31
E11,9,"Drugs",31
E11,9,"Other crime",5
E11,9,"Other theft",26
E11,9,"Possession of weapons",5
E11,9,"Public order",18
E11,9,"Robbery",20
E11,9,"Shoplifting",14
E11,9,"Theft from the person",7
E11,9,"Vehicle crime",73
E11,9,"Violence and sexual offences",70
E11,11,"Anti-social behaviour",85
E11,11,"Bicycle theft",8
E11,11,"Burglary",33
E11,11,"Criminal damage and arson",23
E11,11,"Drugs",34
E11,11,"Other crime",5
E11,11,"Other theft",31
E11,11,"Possession of weapons",2
E11,11,"Public order",22
E11,11,"Robbery",7
E11,11,"Shoplifting",10
E11,11,"Theft from the person",7
E11,11,"Vehicle crime",69
E11,11,"Violence and sexual offences",85
E11,12,"Burglary",1
E12,1,"Anti-social behaviour",66
E12,1,"Bicycle theft",2
E12,1,"Burglary",17
E12,1,"Criminal damage and arson",13
E12,1,"Drugs",18
E12,1,"Other crime",3
E12,1,"Other theft",18
E12,1,"Public order",5
E12,1,"Robbery",7
E12,1,"Shoplifting",1
E12,1,"Theft from the person",7
E12,1,"Vehicle crime",53
E12,1,"Violence and sexual offences",75
E12,4,"Anti-social behaviour",91
E12,4,"Bicycle theft",1
E12,4,"Burglary",15
E12,4,"Criminal damage and arson",20
E12,4,"Drugs",16
E12,4,"Other crime",5
E12,4,"Other theft",27
E12,4,"Possession of weapons",2
E12,4,"Public order",10
E12,4,"Robbery",8
E12,4,"Shoplifting",5
E12,4,"Theft from the person",8
E12,4,"Vehicle crime",42
E12,4,"Violence and sexual offences",71
E12,5,"Anti-social behaviour",83
E12,5,"Bicycle theft",1
E12,5,"Burglary",21
E12,5,"Criminal damage and arson",13
E12,5,"Drugs",14
E12,5,"Other crime",4
E12,5,"Other theft",25
E12,5,"Possession of weapons",1
E12,5,"Public order",11
E12,5,"Robbery",8
E12,5,"Shoplifting",1
E12,5,"Theft from the person",9
E12,5,"Vehicle crime",33
E12,5,"Violence and sexual offences",79
E12,8,"Anti-social behaviour",87
E12,8,"Bicycle theft",2
E12,8,"Burglary",26
E12,8,"Criminal damage and arson",14
E12,8,"Drugs",22
E12,8,"Other crime",4
E12,8,"Other theft",31
E12,8,"Possession of weapons",2
E12,8,"Public order",15
E12,8,"Robbery",6
E12,8,"Shoplifting",4
E12,8,"Theft from the person",3
E12,8,"Vehicle crime",29
E12,8,"Violence and sexual offences",63
E12,9,"Anti-social behaviour",78
E12,9,"Bicycle theft",2
E12,9,"Burglary",5
E12,9,"Criminal damage and arson",17
E12,9,"Drugs",33
E12,9,"Other crime",6
E12,9,"Other theft",17
E12,9,"Possession of weapons",1
E12,9,"Public order",12
E12,9,"Robbery",7
E12,9,"Shoplifting",3
E12,9,"Theft from the person",5
E12,9,"Vehicle crime",29
E12,9,"Violence and sexual offences",100
E12,11,"Anti-social behaviour",88
E12,11,"Bicycle theft",1
E12,11,"Burglary",3
E12,11,"Criminal damage and arson",16
E12,11,"Drugs",15
E12,11,"Other crime",1
E12,11,"Other theft",31
E12,11,"Possession of weapons",2
E12,11,"Public order",4
E12,11,"Robbery",15
E12,11,"Shoplifting",1
E12,11,"Theft from the person",6
E12,11,"Vehicle crime",42
E12,11,"Violence and sexual offences",98
E13,1,"Anti-social behaviour",98
E13,1,"Burglary",40
E13,1,"Criminal damage and arson",16
E13,1,"Drugs",13
E13,1,"Other crime",7
E13,1,"Other theft",40
E13,1,"Possession of weapons",4
E13,1,"Public order",21
E13,1,"Robbery",23
E13,1,"Shoplifting",20
E13,1,"Theft from the person",16
E13,1,"Vehicle crime",76
E13,1,"Violence and sexual offences",106
E13,4,"Anti-social behaviour",90
E13,4,"Bicycle theft",4
E13,4,"Burglary",27
E13,4,"Criminal damage and arson",20
E13,4,"Drugs",26
E13,4,"Other crime",7
E13,4,"Other theft",49
E13,4,"Possession of weapons",5
E13,4,"Public order",14
E13,4,"Robbery",33
E13,4,"Shoplifting",10
E13,4,"Theft from the person",27
E13,4,"Vehicle crime",32
E13,4,"Violence and sexual offences",113
E13,5,"Anti-social behaviour",112
E13,5,"Bicycle theft",2
E13,5,"Burglary",19
E13,5,"Criminal damage and arson",25
E13,5,"Drugs",23
E13,5,"Other crime",1
E13,5,"Other theft",58
E13,5,"Possession of weapons",5
E13,5,"Public order",18
E13,5,"Robbery",18
E13,5,"Shoplifting",21
E13,5,"Theft from the person",28
E13,5,"Vehicle crime",39
E13,5,"Violence and sexual offences",141
E13,8,"Anti-social behaviour",116
E13,8,"Bicycle theft",3
E13,8,"Burglary",31
E13,8,"Criminal damage and arson",20
E13,8,"Drugs",33
E13,8,"Other crime",5
E13,8,"Other theft",30
E13,8,"Possession of weapons",1
E13,8,"Public order",30
E13,8,"Robbery",30
E13,8,"Shoplifting",23
E13,8,"Theft from the person",15
E13,8,"Vehicle crime",23
E13,8,"Violence and sexual offences",100
E13,9,"Anti-social behaviour",105
E13,9,"Bicycle theft",1
E13,9,"Burglary",19
E13,9,"Criminal damage and arson",28
E13,9,"Drugs",38
E13,9,"Other crime",4
E13,9,"Other theft",28
E13,9,"Possession of weapons",4
E13,9,"Public order",21
E13,9,"Robbery",21
E13,9,"Shoplifting",16
E13,9,"Theft from the person",9
E13,9,"Vehicle crime",40
E13,9,"Violence and sexual offences",95
E13,11,"Anti-social behaviour",107
E13,11,"Bicycle theft",2
E13,11,"Burglary",30
E13,11,"Criminal damage and arson",26
E13,11,"Drugs",18
E13,11,"Other crime",1
E13,11,"Other theft",50
E13,11,"Possession of weapons",1
E13,11,"Public order",33
E13,11,"Robbery",26
E13,11,"Shoplifting",30
E13,11,"Theft from the person",26
E13,11,"Vehicle crime",37
E13,11,"Violence and sexual offences",109
E14,3,"Violence and sexual offences",1
E14,4,"Anti-social behaviour",294
E14,4,"Bicycle theft",8
E14,4,"Burglary",37
E14,4,"Criminal damage and arson",43
E14,4,"Drugs",45
E14,4,"Other crime",4
E14,4,"Other theft",86
E14,4,"Possession of weapons",8
E14,4,"Public order",39
E14,4,"Robbery",24
E14,4,"Shoplifting",28
E14,4,"Theft from the person",14
E14,4,"Vehicle crime",81
E14,4,"Violence and sexual offences",202
E14,8,"Anti-social behaviour",454
E14,8,"Bicycle theft",10
E14,8,"Burglary",69
E14,8,"Criminal damage and arson",47
E14,8,"Drugs",39
E14,8,"Other crime",1
E14,8,"Other theft",69
E14,8,"Possession of weapons",4
E14,8,"Public order",46
E14,8,"Robbery",32
E14,8,"Shoplifting",26
E14,8,"Theft from the person",13
E14,8,"Vehicle crime",83
E14,8,"Violence and sexual offences",197
E14,9,"Anti-social behaviour",346
E14,9,"Bicycle theft",14
E14,9,"Burglary",55
E14,9,"Criminal damage and arson",40
E14,9,"Drugs",28
E14,9,"Other crime",7
E14,9,"Other theft",63
E14,9,"Possession of weapons",6
E14,9,"Public order",40
E14,9,"Robbery",27
E14,9,"Shoplifting",20
E14,9,"Theft from the person",14
E14,9,"Vehicle crime",116
E14,9,"Violence and sexual offences",214
E14,11,"Anti-social behaviour",300
E14,11,"Bicycle theft",3
E14,11,"Burglary",64
E14,11,"Criminal damage and arson",57
E14,11,"Drugs",45
E14,11,"Other crime",14
E14,11,"Other theft",76
E14,11,"Possession of weapons",12
E14,11,"Public order",33
E14,11,"Robbery",47
E14,11,"Shoplifting",30
E14,11,"Theft from the person",20
E14,11,"Vehicle crime",143
E14,11,"Violence and sexual offences",180
E15,1,"Anti-social behaviour",136
E15,1,"Bicycle theft",6
E15,1,"Burglary",35
E15,1,"Criminal damage and arson",30
E15,1,"Drugs",33
E15,1,"Other crime",4
E15,1,"Other theft",53
E15,1,"Possession of weapons",4
E15,1,"Public order",29
E15,1,"Robbery",25
E15,1,"Shoplifting",37
E15,1,"Theft from the person",24
E15,1,"Vehicle crime",55
E15,1,"Violence and sexual offences",140
E15,2,"Drugs",1
E15,2,"Theft from the person",1
E15,4,"Anti-social behaviour",137
E15,4,"Bicycle theft",6
E15,4,"Burglary",33
E15,4,"Criminal damage and arson",28
E15,4,"Drugs",52
E15,4,"Other crime",7
E15,4,"Other theft",62
E15,4,"Possession of weapons",4
E15,4,"Public order",21
E15,4,"Robbery",43
E15,4,"Shoplifting",32
E15,4,"Theft from the person",44
E15,4,"Vehicle crime",50
E15,4,"Violence and sexual offences",123
E15,5,"Anti-social behaviour",189
E15,5,"Bicycle theft",17
E15,5,"Burglary",28
E15,5,"Criminal damage and arson",30
E15,5,"Drugs",64
E15,5,"Other crime",10
E15,5,"Other theft",61
E15,5,"Possession of weapons",3
E15,5,"Public order",28
E15,5,"Robbery",41
E15,5,"Shoplifting",41
E15,5,"Theft from the person",28
E15,5,"Vehicle crime",41
E15,5,"Violence and sexual offences",145
E15,6,"Burglary",1
E15,6,"Other theft",2
E15,6,"Robbery",2
E15,8,"Anti-social behaviour",177
E15,8,"Bicycle theft",22
E15,8,"Burglary",31
E15,8,"Criminal damage and arson",32
E15,8,"Drugs",64
E15,8,"Other crime",5
E15,8,"Other theft",48
E15,8,"Possession of weapons",5
E15,8,"Public order",45
E15,8,"Robbery",35
E15,8,"Shoplifting",43
E15,8,"Theft from the person",15
E15,8,"Vehicle crime",42
E15,8,"Violence and sexual offences",145
E15,9,"Anti-social behaviour",168
E15,9,"Bicycle theft",6
E15,9,"Burglary",45
E15,9,"Criminal damage and arson",22
E15,9,"Drugs",96
E15,9,"Other crime",13
E15,9,"Other theft",44
E15,9,"Possession of weapons",3
E15,9,"Public order",32
E15,9,"Robbery",26
E15,9,"Shoplifting",42
E15,9,"Theft from the person",27
E15,9,"Vehicle crime",46
E15,9,"Violence and sexual offences",131
E15,10,"Anti-social behaviour",2
E15,11,"Anti-social behaviour",167
E15,11,"Bicycle theft",8
E15,11,"Burglary",23
E15,11,"Criminal damage and arson",41
E15,11,"Drugs",42
E15,11,"Other crime",2
E15,11,"Other theft",72
E15,11,"Possession of weapons",3
E15,11,"Public order",41
E15,11,"Robbery",44
E15,11,"Shoplifting",42
E15,11,"Theft from the person",37
E15,11,"Vehicle crime",33
E15,11,"Violence and sexual offences",125
E15,12,"Other theft",1
E16,1,"Anti-social behaviour",85
E16,1,"Bicycle theft",5
E16,1,"Burglary",36
E16,1,"Criminal damage and arson",30
E16,1,"Drugs",22
E16,1,"Other crime",12
E16,1,"Other theft",56
E16,1,"Possession of weapons",6
E16,1,"Public order",19
E16,1,"Robbery",13
E16,1,"Shoplifting",4
E16,1,"Theft from the person",7
E16,1,"Vehicle crime",76
E16,1,"Violence and sexual offences",91
E16,4,"Anti-social behaviour",87
E16,4,"Bicycle theft",6
E16,4,"Burglary",23
E16,4,"Criminal damage and arson",30
E16,4,"Drugs",15
E16,4,"Other crime",11
E16,4,"Other theft",70
E16,4,"Possession of weapons",3
E16,4,"Public order",19
E16,4,"Robbery",10
E16,4,"Shoplifting",4
E16,4,"Theft from the person",7
E16,4,"Vehicle crime",108
E16,4,"Violence and sexual offences",101
E16,5,"Anti-social behaviour",114
E16,5,"Bicycle theft",2
E16,5,"Burglary",30
E16,5,"Criminal damage and arson",39
E16,5,"Drugs",27
E16,5,"Other crime",16
E16,5,"Other theft",34
E16,5,"Possession of weapons",6
E16,5,"Public order",20
E16,5,"Robbery",22
E16,5,"Shoplifting",4
E16,5,"Theft from the person",10
E16,5,"Vehicle crime",62
E16,5,"Violence and sexual offences",124
E16,7,"Drugs",1
E16,8,"Anti-social behaviour",120
E16,8,"Bicycle theft",3
E16,8,"Burglary",36
E16,8,"Criminal damage and arson",37
E16,8,"Drugs",38
E16,8,"Other crime",4
E16,8,"Other theft",33
E16,8,"Possession of weapons",5
E16,8,"Public order",19
E16,8,"Robbery",27
E16,8,"Shoplifting",8
E16,8,"Theft from the person",8
E16,8,"Vehicle crime",68
E16,8,"Violence and sexual offences",100
E16,9,"Anti-social behaviour",100
E16,9,"Bicycle theft",7
E16,9,"Burglary",20
E16,9,"Criminal damage and arson",19
E16,9,"Drugs",33
E16,9,"Other crime",12
E16,9,"Other theft",30
E16,9,"Possession of weapons",4
E16,9,"Public order",15
E16,9,"Robbery",18
E16,9,"Shoplifting",15
E16,9,"Theft from the person",5
E16,9,"Vehicle crime",56
E16,9,"Violence and sexual offences",116
E16,11,"Anti-social behaviour",98
E16,11,"Bicycle theft",4
E16,11,"Burglary",30
E16,11,"Criminal damage and arson",34
E16,11,"Drugs",10
E16,11,"Other crime",5
E16,11,"Other theft",44
E16,11,"Public order",21
E16,11,"Robbery",24
E16,11,"Shoplifting",7
E16,11,"Theft from the person",13
E16,11,"Vehicle crime",64
E16,11,"Violence and sexual offences",112
E17,4,"Anti-social behaviour",270
E17,4,"Bicycle theft",11
E17,4,"Burglary",78
E17,4,"Criminal damage and arson",61
E17,4,"Drugs",49
E17,4,"Other crime",10
E17,4,"Other theft",129
E17,4,"Possession of weapons",9
E17,4,"Public order",41
E17,4,"Robbery",27
E17,4,"Shoplifting",33
E17,4,"Theft from the person",44
E17,4,"Vehicle crime",89
E17,4,"Violence and sexual offences",174
E17,8,"Anti-social behaviour",289
E17,8,"Bicycle theft",25
E17,8,"Burglary",37
E17,8,"Criminal damage and arson",47
E17,8,"Drugs",62
E17,8,"Other crime",10
E17,8,"Other theft",89
E17,8,"Possession of weapons",6
E17,8,"Public order",47
E17,8,"Robbery",30
E17,8,"Shoplifting",28
E17,8,"Theft from the person",15
E17,8,"Vehicle crime",78
E17,8,"Violence and sexual offences",218
E17,9,"Anti-social behaviour",301
E17,9,"Bicycle theft",29
E17,9,"Burglary",47
E17,9,"Criminal damage and arson",42
E17,9,"Drugs",42
E17,9,"Other crime",6
E17,9,"Other theft",86
E17,9,"Possession of weapons",3
E17,9,"Public order",31
E17,9,"Robbery",35
E17,9,"Shoplifting",29
E17,9,"Theft from the person",22
E17,9,"Vehicle crime",96
E17,9,"Violence and sexual offences",208
E17,11,"Anti-social behaviour",259
E17,11,"Bicycle theft",26
E17,11,"Burglary",80
E17,11,"Criminal damage and arson",48
E17,11,"Drugs",30
E17,11,"Other crime",7
E17,11,"Other theft",91
E17,11,"Possession of weapons",6
E17,11,"Public order",37
E17,11,"Robbery",29
E17,11,"Shoplifting",36
E17,11,"Theft from the person",46
E17,11,"Vehicle crime",131
E17,11,"Violence and sexual offences",214
E17,12,"Theft from the person",1
E18,1,"Anti-social behaviour",17
E18,1,"Burglary",23
E18,1,"Criminal damage and arson",5
E18,1,"Other crime",1
E18,1,"Other theft",12
E18,1,"Public order",9
E18,1,"Shoplifting",4
E18,1,"Theft from the person",2
E18,1,"Vehicle crime",27
E18,1,"Violence and sexual offences",29
E18,4,"Anti-social behaviour",32
E18,4,"Bicycle theft",1
E18,4,"Burglary",23
E18,4,"Criminal damage and arson",8
E18,4,"Drugs",4
E18,4,"Other theft",10
E18,4,"Public order",9
E18,4,"Robbery",7
E18,4,"Shoplifting",1
E18,4,"Theft from the person",10
E18,4,"Vehicle crime",37
E18,4,"Violence and sexual offences",26
E18,5,"Anti-social behaviour",27
E18,5,"Bicycle theft",1
E18,5,"Burglary",11
E18,5,"Criminal damage and arson",8
E18,5,"Other theft",14
E18,5,"Public order",5
E18,5,"Robbery",1
E18,5,"Shoplifting",7
E18,5,"Theft from the person",4
E18,5,"Vehicle crime",32
E18,5,"Violence and sexual offences",20
E18,8,"Anti-social behaviour",24
E18,8,"Bicycle theft",3
E18,8,"Burglary",8
E18,8,"Criminal damage and arson",9
E18,8,"Drugs",2
E18,8,"Other theft",4
E18,8,"Public order",2
E18,8,"Robbery",4
E18,8,"Shoplifting",2
E18,8,"Vehicle crime",30
E18,8,"Violence and sexual offences",20
E18,9,"Anti-social behaviour",19
E18,9,"Bicycle theft",2
E18,9,"Burglary",12
E18,9,"Criminal damage and arson",11
E18,9,"Other crime",1
E18,9,"Other theft",5
E18,9,"Public order",3
E18,9,"Robbery",2
E18,9,"Shoplifting",8
E18,9,"Theft from the person",5
E18,9,"Vehicle crime",24
E18,9,"Violence and sexual offences",20
E18,11,"Anti-social behaviour",23
E18,11,"Bicycle theft",2
E18,11,"Burglary",10
E18,11,"Criminal damage and arson",6
E18,11,"Drugs",2
E18,11,"Other crime",1
E18,11,"Other theft",10
E18,11,"Possession of weapons",1
E18,11,"Public order",5
E18,11,"Robbery",1
E18,11,"Shoplifting",6
E18,11,"Theft from the person",2
E18,11,"Vehicle crime",34
E18,11,"Violence and sexual offences",21
E1W,2,"Drugs",1
E1W,4,"Anti-social behaviour",69
E1W,4,"Bicycle theft",11
E1W,4,"Burglary",13
E1W,4,"Criminal damage and arson",3
E1W,4,"Drugs",5
E1W,4,"Other crime",2
E1W,4,"Other theft",17
E1W,4,"Possession of weapons",2
E1W,4,"Public order",2
E1W,4,"Robbery",10
E1W,4,"Theft from the person",19
E1W,4,"Vehicle crime",7
E1W,4,"Violence and sexual offences",28
E1W,7,"Theft from the person",1
E1W,8,"Anti-social behaviour",62
E1W,8,"Bicycle theft",5
E1W,8,"Burglary",6
E1W,8,"Criminal damage and arson",5
E1W,8,"Drugs",6
E1W,8,"Other crime",1
E1W,8,"Other theft",19
E1W,8,"Possession of weapons",2
E1W,8,"Robbery",4
E1W,8,"Shoplifting",1
E1W,8,"Theft from the person",9
E1W,8,"Vehicle crime",14
E1W,8,"Violence and sexual offences",20
E1W,9,"Anti-social behaviour",38
E1W,9,"Bicycle theft",12
E1W,9,"Burglary",8
E1W,9,"Criminal damage and arson",2
E1W,9,"Drugs",7
E1W,9,"Other theft",12
E1W,9,"Public order",6
E1W,9,"Robbery",4
E1W,9,"Shoplifting",4
E1W,9,"Theft from the person",3
E1W,9,"Vehicle crime",22
E1W,9,"Violence and sexual offences",22
E1W,11,"Anti-social behaviour",61
E1W,11,"Bicycle theft",6
E1W,11,"Burglary",12
E1W,11,"Criminal damage and arson",9
E1W,11,"Drugs",3
E1W,11,"Other theft",12
E1W,11,"Public order",3
E1W,11,"Robbery",1
E1W,11,"Theft from the person",6
E1W,11,"Vehicle crime",24
E1W,11,"Violence and sexual offences",17
E2,1,"Anti-social behaviour",25
E2,1,"Bicycle theft",5
E2,1,"Burglary",6
E2,1,"Criminal damage and arson",5
E2,1,"Drugs",3
E2,1,"Other theft",21
E2,1,"Possession of weapons",1
E2,1,"Public order",6
E2,1,"Robbery",14
E2,1,"Shoplifting",1
E2,1,"Theft from the person",22
E2,1,"Vehicle crime",12
E2,1,"Violence and sexual offences",35
E2,2,"Anti-social behaviour",20
E2,2,"Bicycle theft",4
E2,2,"Burglary",9
E2,2,"Criminal damage and arson",5
E2,2,"Drugs",3
E2,2,"Other theft",23
E2,2,"Possession of weapons",2
E2,2,"Public order",7
E2,2,"Robbery",8
E2,2,"Theft from the person",12
E2,2,"Vehicle crime",8
E2,2,"Violence and sexual offences",14
E2,4,"Anti-social behaviour",188
E2,4,"Bicycle theft",44
E2,4,"Burglary",62
E2,4,"Criminal damage and arson",24
E2,4,"Drugs",45
E2,4,"Other crime",3
E2,4,"Other theft",91
E2,4,"Possession of weapons",6
E2,4,"Public order",41
E2,4,"Robbery",29
E2,4,"Shoplifting",17
E2,4,"Theft from the person",52
E2,4,"Vehicle crime",43
E2,4,"Violence and sexual offences",117
E2,5,"Anti-social behaviour",58
E2,5,"Bicycle theft",12
E2,5,"Burglary",15
E2,5,"Criminal damage and arson",12
E2,5,"Drugs",12
E2,5,"Other theft",32
E2,5,"Possession of weapons",4
E2,5,"Public order",12
E2,5,"Robbery",7
E2,5,"Shoplifting",2
E2,5,"Theft from the person",23
E2,5,"Vehicle crime",11
E2,5,"Violence and sexual offences",53
E2,6,"Anti-social behaviour",23
E2,6,"Bicycle theft",5
E2,6,"Burglary",6
E2,6,"Criminal damage and arson",1
E2,6,"Drugs",6
E2,6,"Other crime",2
E2,6,"Other theft",23
E2,6,"Public order",5
E2,6,"Robbery",12
E2,6,"Shoplifting",1
E2,6,"Theft from the person",10
